last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,
Seager, Kyle,572122,2021,34,603,670,128,63,29,1,35,161,59,24.0,8.8,.212,.285,.222,.454,.308,.320,.295,.232,89,19.5,35.7,12.3,40.1,
Taylor, Michael A.,572191,2021,30,483,528,118,89,16,1,12,144,33,27.3,6.3,.244,.295,.246,.391,.286,.301,.299,.145,89.4,12.1,30.6,6.6,40.2,
Yastrzemski, Mike,573262,2021,31,468,532,105,49,28,3,25,131,51,24.6,9.6,.224,.310,.222,.432,.326,.318,.309,.211,89.5,19.4,33.1,10.3,39.3,
Iglesias, Jose,578428,2021,31,483,511,131,93,27,2,9,75,21,14.7,4.1,.271,.309,.271,.367,.304,.299,.309,.097,85.4,11.3,35.5,3.4,28.6,
Bryant, Kris,592178,2021,29,513,586,136,77,32,2,25,135,62,23.0,10.6,.265,.353,.260,.449,.356,.346,.349,.189,88.2,15.1,37.1,10.3,40,
Canha, Mark,592192,2021,32,519,625,120,77,22,4,17,128,77,20.5,12.3,.231,.358,.231,.378,.333,.332,.358,.147,87.3,13.5,36.1,7.1,35.4,
Castellanos, Nick,592206,2021,29,531,585,164,91,38,1,34,121,41,20.7,7.0,.309,.362,.293,.535,.391,.374,.350,.241,89.8,14,44,10.6,46.9,
Judge, Aaron,592450,2021,29,550,633,158,95,24,0,39,158,75,25.0,11.8,.287,.373,.308,.594,.387,.418,.394,.286,95.8,11.6,38.5,17.6,58.4,
Machado, Manny,592518,2021,29,564,640,157,96,31,2,28,102,63,15.9,9.8,.278,.347,.295,.531,.350,.380,.367,.236,93.1,14,33.8,13.3,52.2,
Realmuto, J.T.,592663,2021,30,476,537,125,79,25,4,17,129,48,24.0,8.9,.263,.343,.253,.416,.336,.329,.335,.164,89.6,11.5,31.2,8.6,44.7,
Renfroe, Hunter,592669,2021,29,521,572,135,71,33,0,31,130,44,22.7,7.7,.259,.315,.260,.506,.344,.354,.320,.245,90.1,15.6,32.7,14.4,44.3,
Merrifield, Whit,593160,2021,32,664,720,184,129,42,3,10,103,40,14.3,5.6,.277,.317,.263,.383,.306,.301,.306,.120,86.9,14.1,40,3.5,28.8,
Bogaerts, Xander,593428,2021,29,529,603,156,98,34,1,23,113,62,18.7,10.3,.295,.370,.280,.468,.368,.359,.359,.189,89.6,12.5,36.4,9.7,43,
Polanco, Jorge,593871,2021,28,588,644,158,88,35,2,33,118,45,18.3,7.0,.269,.323,.267,.488,.349,.348,.323,.220,89.4,19.3,36.1,10.1,37.4,
Sano, Miguel,593934,2021,28,470,532,105,51,24,0,30,183,59,34.4,11.1,.223,.312,.216,.440,.332,.322,.306,.224,93.4,17.6,32.3,17.7,55.9,
Duvall, Adam,594807,2021,33,513,555,117,60,17,2,38,174,35,31.4,6.3,.228,.281,.227,.499,.324,.330,.281,.271,89.8,23.6,33.3,16.1,43.9,
Baez, Javier,595879,2021,29,502,547,133,82,18,2,31,184,28,33.6,5.1,.265,.318,.241,.456,.344,.325,.299,.214,90.1,10.6,32.7,13.4,45.2,
Lindor, Francisco,596019,2021,28,452,524,104,65,16,3,20,96,58,18.3,11.1,.230,.319,.254,.453,.317,.345,.345,.199,90.7,14.4,35.6,8.2,44.1,
Story, Trevor,596115,2021,29,526,595,132,69,34,5,24,139,53,23.4,8.9,.251,.329,.245,.451,.341,.336,.326,.206,90.6,17.5,34.2,9.9,42.6,
Candelario, Jeimer,600869,2021,28,557,626,151,90,42,3,16,135,65,21.6,10.4,.271,.351,.278,.465,.344,.357,.358,.187,88.7,12.6,38.6,9,39.1,
Bell, Josh,605137,2021,29,498,568,130,78,24,1,27,101,65,17.8,11.4,.261,.347,.277,.488,.352,.367,.363,.211,92.5,4.9,28.5,8.8,52,
Betts, Mookie,605141,2021,29,466,550,123,68,29,3,23,86,68,15.6,12.4,.264,.367,.263,.445,.365,.357,.369,.182,90.3,18.9,34,7.8,41,
Tapia, Raimel,606132,2021,27,487,533,133,99,26,2,6,70,40,13.1,7.5,.273,.326,.250,.318,.305,.281,.307,.068,85.7,-4.4,19.9,2.1,31.5,
Hernandez, Teoscar,606192,2021,29,550,595,163,102,29,0,32,148,36,24.9,6.1,.296,.346,.284,.537,.369,.370,.336,.252,91.8,13.1,37.4,13.9,49,
Turner, Trea,607208,2021,28,595,646,195,130,34,3,28,110,41,17.0,6.3,.328,.375,.304,.485,.386,.364,.355,.181,89.6,11.4,34.6,7.4,46.2,
Ramirez, Jose,608070,2021,29,552,636,147,74,32,5,36,87,72,13.7,11.3,.266,.355,.284,.511,.372,.377,.375,.227,90,18.3,33.4,11.1,42.4,
Gallo, Joey,608336,2021,28,498,616,99,47,13,1,38,213,111,34.6,18.0,.199,.351,.203,.466,.348,.355,.354,.263,91.5,22.7,29.4,18.5,45.8,
Swanson, Dansby,621020,2021,27,588,653,146,84,33,2,27,167,52,25.6,8.0,.248,.311,.251,.456,.322,.332,.316,.205,89.3,14.1,36.8,11.4,42.7,
Newman, Kevin,621028,2021,28,517,554,117,87,22,3,5,41,27,7.4,4.9,.226,.262,.255,.330,.249,.275,.293,.076,85.3,9.9,32,1.6,26,
Taylor, Chris,621035,2021,31,507,582,129,80,25,4,20,167,63,28.7,10.8,.254,.344,.237,.422,.338,.329,.330,.185,88.2,17.4,38.1,10.2,38.1,
Correa, Carlos,621043,2021,27,555,640,155,94,34,1,26,116,75,18.1,11.7,.279,.366,.296,.482,.364,.373,.380,.187,90.2,12.1,33.5,9.4,42.7,
Olson, Matt,621566,2021,27,565,673,153,79,35,0,39,113,88,16.8,13.1,.271,.371,.264,.507,.379,.378,.374,.243,91.6,16.2,32.4,12.7,48.8,
Alonso, Pete,624413,2021,27,561,637,147,80,27,3,37,127,60,19.9,9.4,.262,.344,.271,.542,.363,.377,.352,.271,91,14.7,34.5,14.8,47.3,
Frazier, Adam,624428,2021,30,577,639,176,130,36,5,5,69,48,10.8,7.5,.305,.366,.288,.376,.341,.324,.353,.088,85.4,12.6,38.9,1,25.2,
Soler, Jorge,624585,2021,29,516,602,115,61,27,0,27,142,67,23.6,11.1,.223,.312,.250,.494,.323,.359,.341,.245,91.2,15.7,30.9,12.7,47,
Cronenworth, Jake,630105,2021,27,567,643,151,90,33,7,21,90,55,14.0,8.6,.266,.336,.282,.449,.341,.348,.356,.167,88.6,12.5,35.8,7.2,35,
Meadows, Austin,640457,2021,26,518,591,121,62,29,3,27,122,59,20.6,10.0,.234,.315,.240,.425,.327,.326,.325,.184,89.3,21.7,36.1,8.7,37.9,
Anderson, Tim,641313,2021,28,527,551,163,115,29,2,17,119,22,21.6,4.0,.309,.338,.284,.448,.345,.329,.314,.164,89.6,4.3,32.5,7.8,42.3,
Crawford, J.P.,641487,2021,26,619,687,169,123,37,0,9,114,58,16.6,8.4,.273,.338,.257,.339,.314,.298,.325,.082,86.3,9.8,34.3,2.4,30.6,
Dozier, Hunter,641531,2021,30,487,543,105,56,27,6,16,154,43,28.4,7.9,.216,.285,.224,.388,.293,.299,.295,.163,89.9,15.8,33,8.8,42.2,
Mancini III, Trey,641820,2021,29,556,616,142,87,33,1,21,143,51,23.2,8.3,.255,.326,.267,.452,.326,.341,.337,.186,88.9,9.7,36,10.4,42,
McMahon, Ryan,641857,2021,27,528,596,134,78,32,1,23,147,59,24.7,9.9,.254,.331,.244,.426,.334,.325,.323,.182,90.5,14.3,40.2,7.3,43.5,
O'Neill, Tyler,641933,2021,26,482,537,138,76,26,2,34,168,38,31.3,7.1,.286,.352,.279,.583,.384,.392,.347,.303,93,17.8,39.9,17.9,52.2,
Rosario, Amed,642708,2021,26,550,588,155,113,25,6,11,120,31,20.4,5.3,.282,.321,.268,.369,.315,.301,.311,.101,88.8,5.6,32,2.8,43.5,
Adames, Willy,642715,2021,26,497,555,130,72,32,1,25,156,57,28.1,10.3,.262,.337,.236,.438,.349,.325,.314,.202,89.5,16.8,35.1,11.4,44.7,
Benintendi, Andrew,643217,2021,27,493,538,136,90,27,2,17,97,36,18.0,6.7,.276,.323,.261,.456,.328,.331,.313,.194,89.6,15.4,38.5,8.9,43.2,
Kiner-Falefa, Isiah,643396,2021,26,635,677,172,136,25,3,8,90,28,13.3,4.1,.271,.312,.267,.349,.293,.292,.309,.082,85.5,5.4,31.6,1.8,28.8,
Albies, Ozzie,645277,2021,24,629,686,163,86,40,7,30,128,47,18.7,6.9,.259,.310,.260,.465,.336,.332,.312,.205,89.6,21.1,37,9.3,37.2,
Devers, Rafael,646240,2021,25,591,664,165,89,37,1,38,143,62,21.5,9.3,.279,.352,.291,.570,.373,.395,.366,.279,92.9,13.1,35.2,15,51.8,
Urias, Luis,649966,2021,24,490,570,122,73,25,1,23,116,63,20.4,11.1,.249,.342,.241,.427,.340,.333,.338,.186,87.9,14.2,34.9,9.3,40.5,
Torres, Gleyber,650402,2021,25,459,516,119,88,22,0,9,104,50,20.2,9.7,.259,.329,.265,.423,.307,.331,.336,.159,87.1,14.2,37.1,7.8,35.7,
Diaz, Yandy,650490,2021,30,465,541,119,85,20,1,13,85,69,15.7,12.8,.256,.353,.254,.399,.325,.332,.353,.145,89.9,6.6,28.9,7,40.6,
Chapman, Matt,656305,2021,28,529,622,111,66,15,3,27,202,80,32.5,12.9,.210,.314,.209,.424,.311,.321,.315,.214,89.7,18.6,32.1,13.7,41.7,
Mullins II, Cedric,656775,2021,27,602,675,175,103,37,5,30,125,59,18.5,8.7,.291,.359,.272,.448,.372,.344,.344,.176,89.4,14.8,35.7,8.1,39.4,
Smith, Pavin,656976,2021,25,498,545,133,91,27,4,11,106,42,19.4,7.7,.267,.328,.253,.398,.318,.313,.317,.145,87.2,9,33.6,5.1,42.7,
Verdugo, Alex,657077,2021,25,544,604,157,110,32,2,13,96,51,15.9,8.4,.289,.351,.285,.446,.334,.342,.348,.161,90,7.7,34.9,7.3,43.3,
Moncada, Yoan,660162,2021,26,520,616,137,89,33,1,14,157,84,25.5,13.6,.263,.375,.261,.426,.347,.353,.374,.165,90.1,11.3,40,8.2,41.2,
Ohtani, Shohei,660271,2021,27,537,639,138,58,26,8,46,189,96,29.6,15.0,.257,.372,.269,.616,.393,.411,.385,.347,93.6,16.6,35.4,22.3,53.6,
Riley, Austin,663586,2021,24,590,662,179,112,33,1,33,168,52,25.4,7.9,.303,.367,.281,.512,.379,.366,.348,.231,90.1,14.2,36.5,13.3,45.6,
Mountcastle, Ryan,663624,2021,24,534,586,136,79,23,1,33,161,41,27.5,7.0,.255,.309,.245,.458,.335,.326,.303,.213,89.1,16.3,38.9,11.8,39.7,
Tucker, Kyle,663656,2021,24,506,567,149,79,37,3,30,90,53,15.9,9.3,.294,.358,.307,.580,.383,.400,.372,.273,91.4,17.6,42,11.6,47.5,
India, Jonathan,663697,2021,25,532,631,143,86,34,2,21,141,71,22.3,11.3,.269,.376,.259,.442,.363,.356,.368,.183,87.6,13.1,33.6,9.6,38.6,
Grisham, Trent,663757,2021,25,462,527,112,66,28,3,15,119,54,22.6,10.2,.242,.326,.241,.368,.320,.309,.328,.127,88.8,12.3,31,5.2,36.8,
Lowe, Nathaniel,663993,2021,26,557,642,147,102,24,3,18,162,80,25.2,12.5,.264,.357,.236,.402,.337,.324,.333,.166,90.8,5,31.4,9.5,45.5,
Happ, Ian,664023,2021,27,465,535,105,59,20,1,25,156,62,29.2,11.6,.226,.321,.220,.397,.328,.317,.320,.177,89.5,9.9,30.8,10.9,41.3,
France, Ty,664034,2021,27,571,650,166,115,32,1,18,106,46,16.3,7.1,.291,.368,.270,.436,.353,.347,.353,.166,88.5,11,35.9,6.8,38.9,
Lowe, Brandon,664040,2021,27,535,615,132,62,31,0,39,167,68,27.2,11.1,.247,.340,.250,.500,.363,.360,.343,.250,89.3,16.9,37.2,14,43.1,
Fletcher, David,664058,2021,27,626,665,164,132,27,3,2,60,31,9.0,4.7,.262,.295,.273,.321,.273,.281,.308,.048,82.3,8.4,30.4,0,15.7,
Straw, Myles,664702,2021,27,564,638,153,119,29,1,4,121,67,19.0,10.5,.271,.348,.256,.333,.311,.303,.337,.077,87.1,11.9,42.4,1.3,26.2,
Walsh, Jared,665120,2021,28,530,585,147,83,34,1,29,152,48,26.0,8.2,.277,.340,.257,.436,.357,.327,.323,.179,89.6,7.8,33.6,11.3,41.3,
Tatis Jr., Fernando,665487,2021,22,478,546,135,62,31,0,42,153,62,28.0,11.4,.282,.364,.279,.618,.403,.408,.363,.338,93.9,13.8,33.1,21.3,55.6,
Guerrero Jr., Vladimir,665489,2021,22,604,698,188,110,29,1,48,110,86,15.8,12.3,.311,.401,.307,.594,.419,.418,.399,.287,95.1,9.4,33.7,15.1,55.2,
Soto, Juan,665742,2021,23,502,654,157,106,20,2,29,93,145,14.2,22.2,.313,.465,.305,.545,.420,.429,.463,.241,93,5.8,29.7,13.3,52.7,
Chisholm Jr., Jazz,665862,2021,23,464,507,115,73,20,4,18,145,34,28.6,6.7,.248,.302,.238,.409,.312,.307,.295,.171,90.2,9,29,9,42,
Bichette, Bo,666182,2021,23,640,690,191,131,30,1,29,137,40,19.9,5.8,.298,.343,.291,.490,.354,.355,.337,.198,91.4,7.3,33.5,9.9,47.5,
Carlson, Dylan,666185,2021,23,542,619,144,91,31,4,18,152,57,24.6,9.2,.266,.342,.247,.407,.336,.322,.328,.159,88.2,15.1,40.6,7,31.1,
Garcia, Adolis,666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,.243,.286,.223,.426,.314,.302,.271,.203,91,14.7,29.4,11.5,45.5,
Gurriel Jr., Lourdes,666971,2021,28,500,541,138,87,28,2,21,102,32,18.9,5.9,.276,.318,.272,.462,.333,.339,.319,.190,89.7,10.5,35.8,9.6,43,
Arozarena, Randy,668227,2021,26,529,604,145,90,32,3,20,170,56,28.1,9.3,.274,.356,.222,.369,.350,.304,.313,.147,89.9,7.6,29.7,8.2,42.3,
Reynolds, Bryan,668804,2021,26,559,646,169,102,35,8,24,119,75,18.4,11.6,.302,.390,.294,.524,.385,.386,.384,.230,89.4,13.4,39.9,10.4,40.8,
Rojas, Josh,668942,2021,27,484,550,128,82,32,3,11,137,58,24.9,10.5,.264,.338,.237,.357,.327,.299,.318,.120,88.2,8.4,40.7,4.8,31.1,
Edman, Tommy,669242,2021,26,641,691,168,113,41,3,11,95,38,13.7,5.5,.262,.307,.274,.401,.301,.316,.320,.127,87.5,9.5,31.5,4.2,35.1,
Solak, Nick,669256,2021,26,458,511,111,80,18,2,11,107,34,20.9,6.7,.242,.313,.238,.361,.299,.299,.310,.124,86.9,7,29.3,6.5,33.5,
Hays, Austin,669720,2021,26,488,529,125,73,26,4,22,107,28,20.2,5.3,.256,.306,.245,.432,.328,.316,.298,.187,88.8,12.5,32.2,9.1,39.2,
Lopez, Nicky,670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,.300,.358,.239,.305,.329,.283,.313,.065,86.8,2.8,27.6,0.7,26.9,
Alvarez, Yordan,670541,2021,24,537,598,149,80,35,1,33,145,50,24.2,8.4,.277,.346,.280,.571,.370,.390,.351,.291,93.2,14.1,37.2,15.9,54.2,
Cabrera, Miguel,408234,2020,37,204,231,51,37,4,0,10,51,24,22.1,10.4,.250,.329,.288,.520,.323,.379,.366,.231,93.2,12.1,36.8,9.7,49.7,
Cruz Jr., Nelson,443558,2020,40,185,214,56,34,6,0,16,58,25,27.1,11.7,.303,.397,.269,.545,.411,.383,.369,.276,91.6,9.4,39.4,15,47.2,
Peralta, David,444482,2020,33,203,218,61,45,10,1,5,45,13,20.6,6.0,.300,.339,.260,.375,.333,.299,.304,.115,89.2,6.4,29.4,5,36.3,
Longoria, Evan,446334,2020,35,193,209,49,31,10,1,7,39,11,18.7,5.3,.254,.297,.282,.524,.308,.364,.329,.243,91.7,10.7,29.9,11.5,45.2,
Cabrera, Asdrubal,452678,2020,35,190,213,46,26,9,3,8,40,19,18.8,8.9,.242,.305,.243,.429,.319,.317,.307,.186,89.5,13.7,30.5,6.5,38.3,
Blackmon, Charlie,453568,2020,34,221,247,67,48,12,1,6,44,19,17.8,7.7,.303,.356,.277,.431,.340,.334,.341,.153,86.9,13.5,38.5,4.9,29.7,
Solano, Donovan,456781,2020,33,190,203,62,43,15,1,3,39,10,19.2,4.9,.326,.365,.278,.417,.357,.320,.320,.139,88.5,15.5,43.4,4.6,34.9,
McCutchen, Andrew,457705,2020,34,217,241,55,36,9,0,10,48,22,19.9,9.1,.253,.324,.276,.484,.327,.358,.346,.208,89.7,18.2,36.5,8.2,41.2,
Votto, Joey,458015,2020,37,186,223,42,23,8,0,11,43,37,19.3,16.6,.226,.354,.253,.478,.347,.369,.377,.225,87.4,15.4,36.4,9.1,35.7,
Santana, Carlos,467793,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,.199,.349,.251,.448,.316,.372,.393,.196,88,12.2,32.3,6.7,36.6,
Brantley Jr., Michael,488726,2020,33,170,187,51,31,15,0,5,28,17,15.0,9.1,.300,.364,.260,.413,.362,.325,.327,.153,88.7,10.2,34.5,4.9,37.3,
Gurriel, Yuli,493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,.232,.274,.265,.408,.281,.318,.314,.143,89.3,13.9,34.4,3.7,36.5,
Escobar, Eduardo,500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,.212,.270,.263,.396,.257,.306,.317,.133,88.6,18.1,34.8,5.5,31.7,
Martinez, J.D.,502110,2020,33,211,237,45,22,16,0,7,59,22,24.9,9.3,.213,.291,.230,.446,.290,.319,.306,.217,89.5,14.7,39.6,11,41.6,
Reddick, Josh,502210,2020,33,188,210,46,30,11,1,4,42,20,20.0,9.5,.245,.314,.246,.360,.304,.303,.319,.114,85.9,19.1,34.7,4.8,29.3,
Goldschmidt, Paul,502671,2020,33,191,231,58,39,13,0,6,43,37,18.6,16.0,.304,.416,.285,.510,.387,.396,.403,.224,89.2,11.7,42.3,10.7,40.9,
Gonzalez, Marwin,503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,.211,.286,.240,.401,.269,.314,.315,.162,89.2,12.6,31.9,5.1,38.4,
Altuve, Jose,514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,.219,.286,.230,.349,.278,.288,.296,.119,86.7,9.3,24.8,4.6,33.3,
Hernandez, Cesar,514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,.283,.352,.273,.396,.335,.330,.346,.123,89.1,5.6,37.3,4,37.3,
Segura, Jean,516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,.266,.346,.250,.391,.333,.318,.334,.141,87.7,11.2,31.8,6.1,38.5,
Marte, Starling,516782,2020,32,228,250,64,43,14,1,6,41,12,16.4,4.8,.281,.340,.264,.420,.333,.326,.326,.156,87.1,6.5,30.3,6.4,30.3,
Freeman, Freddie,518692,2020,31,214,262,73,36,23,1,13,37,45,14.1,17.2,.341,.462,.343,.663,.456,.466,.463,.320,92.4,17.2,49.2,14.7,54.2,
Grandal, Yasmani,518735,2020,32,161,194,37,22,7,0,8,58,30,29.9,15.5,.230,.351,.207,.403,.338,.327,.334,.196,90.3,15.6,38.1,7.6,43.8,
