baseball2
stats (2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Merrifield, Whit,593160,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,0.282,0.440,0.325,0.764,0.292,0.439,0.329,0.336,0.334,0.146,86.1,15.8,39.8,5.1,4.6,27.3,71.8,11.5,28,27.3,72,88.2,40,16.1,37.5,29.2,28.7,4.6,
Polanco, Jorge,593871,2020,27,209,226,54,42,8,0,4,35,13,15.5,5.8,0.258,0.354,0.301,0.655,0.263,0.381,0.289,0.304,0.308,0.118,86.6,16.1,39,2.8,5.1,33.3,64.4,10.4,23.2,34.3,64.8,89.3,30,16.8,37.3,27.7,27.1,7.9,
Duvall, Adam,594807,2020,32,190,209,45,21,8,0,16,54,15,25.8,7.2,0.237,0.532,0.301,0.833,0.229,0.517,0.348,0.342,0.294,0.288,88.1,22.9,30.7,13.9,5.1,40.1,66.6,18.7,32.5,43.3,56.7,81.3,48,27.1,29.9,39.4,18.2,12.4,
Baez, Javier,595879,2020,28,222,235,45,27,9,1,8,75,7,31.9,3.0,0.203,0.360,0.238,0.599,0.218,0.385,0.256,0.279,0.256,0.167,89.4,10.3,24.8,8.1,7.4,40.3,73.4,29.2,38.6,49.8,49.8,70.1,82,37.8,50.3,22.8,18.1,8.7,
Story, Trevor,596115,2020,28,235,259,68,40,13,4,11,63,24,24.3,9.3,0.289,0.519,0.355,0.874,0.253,0.457,0.370,0.335,0.323,0.204,89.9,20.8,40.1,8.7,7.6,41.3,66.6,18.3,28.2,40.5,59.5,81.4,58,25.7,29.7,30.2,29.1,11,
La Stella, Tommy,600303,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,0.281,0.449,0.368,0.817,0.275,0.423,0.355,0.348,0.366,0.148,88,17.1,32.1,4.8,3.7,28.3,54.2,8.8,21.3,17.3,82.7,91.2,23,11.2,40.1,28.3,22.5,9.1,
Nunez, Renato,600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,0.256,0.492,0.324,0.816,0.227,0.431,0.347,0.315,0.298,0.204,86.3,21.1,37.9,12.1,4.5,36.4,66.7,24.1,40,38.5,61.5,75.9,65,30.1,32.6,27.3,25.8,14.4,
Anderson, Brian,605119,2020,27,200,229,51,32,7,1,11,66,22,28.8,9.6,0.255,0.465,0.345,0.810,0.227,0.426,0.348,0.324,0.321,0.199,87.4,9.6,34.8,9.6,6.7,39.3,73.4,27.9,29.6,47.3,52.7,72.1,81,34.4,48.9,23.7,24.4,3,
Davis, J.D.,605204,2020,27,190,229,47,32,9,0,6,56,31,24.5,13.5,0.247,0.389,0.371,0.761,0.258,0.430,0.339,0.359,0.381,0.172,90.1,3.3,29.6,8.9,4.4,45.2,66.5,21.5,23.3,51.4,48.6,78.5,68,29.3,56.3,15.6,25.2,3,
Nimmo, Brandon,607043,2020,27,186,225,52,33,8,3,8,43,33,19.1,14.7,0.280,0.484,0.404,0.888,0.257,0.430,0.387,0.364,0.387,0.173,87.2,7.6,30.8,7.7,4.2,32.9,67.5,16.5,17,41.2,57.6,82.9,53,21.6,47.6,20.3,25.2,7,
Reyes, Franmil,614177,2020,25,211,241,58,39,10,0,9,69,24,28.6,10.0,0.275,0.450,0.344,0.795,0.245,0.442,0.341,0.342,0.328,0.197,92.4,11.2,31.3,12.9,4.8,44.9,69.3,28.1,27.5,59.3,40.7,71.9,85,38.5,51,23.1,19.7,6.1,
Taylor, Chris,621035,2020,30,185,214,50,30,10,2,8,55,26,25.7,12.1,0.270,0.476,0.364,0.840,0.273,0.492,0.364,0.373,0.369,0.219,88,9.1,35.1,11.5,8.4,45,73.7,27.2,17.3,53.9,46.1,71.8,84,32.5,48.1,20.6,28.2,3.1,
Alonso, Pete,624413,2020,26,208,239,48,26,6,0,16,61,24,25.5,10.0,0.231,0.490,0.326,0.817,0.226,0.466,0.342,0.335,0.323,0.240,90.2,15.5,30.4,12.8,4.7,41.2,65.3,17.7,30.5,52.2,47.8,82.3,48,30.4,39.9,29.7,19.6,10.8,
Frazier, Adam,624428,2020,29,209,230,48,34,7,0,7,35,17,15.2,7.4,0.230,0.364,0.296,0.659,0.251,0.378,0.291,0.309,0.317,0.127,85.5,12.3,34.9,4,2.9,25.1,68.9,11.1,24.7,30.4,69.6,87.5,33,16.4,45.1,22.3,24.6,8,
Crawford, J.P.,641487,2020,25,204,232,52,41,7,2,2,39,23,16.8,9.9,0.255,0.338,0.336,0.674,0.257,0.360,0.303,0.318,0.343,0.103,85.8,11.5,34.1,1.8,6.6,31.1,58.3,11.1,22.9,37.5,61.5,88.9,31,18.2,44.3,17.4,28.7,9.6,
McNeil, Jeff,643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,0.311,0.454,0.383,0.836,0.277,0.407,0.360,0.337,0.355,0.130,86.6,11.5,37,2.5,6.8,26.5,83.1,13.6,32.4,26.9,73.1,86.1,44,17.5,44.4,23.5,27.2,4.9,
Schwarber, Kyle,656941,2020,27,191,224,36,19,6,0,11,66,30,29.5,13.4,0.188,0.393,0.308,0.701,0.224,0.445,0.307,0.341,0.340,0.221,92.8,8.8,28.8,11.2,8.8,47.2,62.3,21.8,27.8,38.9,60.4,77.8,57,28,51.2,24.8,19.2,4.8,
Acuna Jr., Ronald,660670,2020,23,160,202,40,15,11,0,14,60,38,29.7,18.8,0.250,0.581,0.406,0.987,0.254,0.596,0.413,0.421,0.409,0.341,92.4,18.6,34,16,18,57,63.7,26.3,20,39.8,60.2,73.7,69,29.9,36,32,24,8,
Fletcher, David,664058,2020,26,207,230,66,50,13,0,3,25,20,10.9,8.7,0.319,0.425,0.374,0.799,0.292,0.351,0.350,0.316,0.352,0.059,84.7,4.1,30.8,0.5,1.1,17.8,47.6,4.8,25.5,16.5,82.6,95.2,11,8.6,55.1,13,27,4.9,
Gurriel Jr., Lourdes,666971,2020,27,208,224,64,39,14,0,11,48,14,21.4,6.3,0.308,0.534,0.348,0.882,0.281,0.486,0.372,0.347,0.325,0.205,90.8,10.5,39.5,11.7,3.1,49.4,70.5,19.5,33.9,38.9,61.1,80.5,54,26.3,41.4,21,32.1,5.6,
Hiura, Keston,669374,2020,24,217,246,46,29,4,0,13,85,16,34.6,6.5,0.212,0.410,0.297,0.707,0.210,0.435,0.304,0.318,0.299,0.225,87.4,14.3,34.3,14.2,4.5,39.6,71.4,35.6,30.4,58.3,41.7,64.4,121,42.7,44,27.6,20.1,8.2,
Lopez, Nicky,670032,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,0.201,0.266,0.281,0.548,0.238,0.308,0.254,0.287,0.319,0.070,84.9,1.4,30.5,1.5,3.1,26.7,64.2,16.3,25.2,32.6,67.4,82.4,39,21,56.5,11.5,27.5,4.6,
Robert, Luis,673357,2020,23,202,227,47,28,8,0,11,73,20,32.2,8.8,0.233,0.436,0.300,0.735,0.221,0.462,0.316,0.326,0.296,0.241,87.9,16.7,36.6,13,9.2,40.5,81.1,31.4,39.6,57.6,42.4,68.3,97,41.5,38.2,26.7,24.4,10.7,
Cabrera, Asdrubal,452678,2020,35,190,213,46,26,9,3,8,40,19,18.8,8.9,0.242,0.447,0.305,0.753,0.243,0.429,0.319,0.317,0.307,0.186,89.5,13.7,30.5,6.5,8.4,38.3,66.8,12.3,28.4,36.9,62.3,87.4,32,20.5,45.5,26.6,19.5,8.4,
Votto, Joey,458015,2020,37,186,223,42,23,8,0,11,43,37,19.3,16.6,0.226,0.446,0.354,0.800,0.253,0.478,0.347,0.369,0.377,0.225,87.4,15.4,36.4,9.1,9.8,35.7,57.2,17.2,17.3,38.1,61.9,82.8,43,22.5,39.9,37.8,21,1.4,
Gurriel, Yuli,493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,0.232,0.384,0.274,0.658,0.265,0.408,0.281,0.318,0.314,0.143,89.3,13.9,34.4,3.7,7.4,36.5,66,6.3,34.4,30.4,69.6,93.7,15,15.6,38.1,27,27.5,7.4,
Segura, Jean,516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,0.266,0.422,0.346,0.767,0.250,0.391,0.333,0.318,0.334,0.141,87.7,11.2,31.8,6.1,3.4,38.5,65.1,16,31.5,32.6,65.2,83.1,39,22.1,49.3,18.9,21.6,10.1,
Villar, Jonathan,542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,0.232,0.292,0.300,0.591,0.216,0.287,0.266,0.261,0.288,0.071,86.7,1.6,18.7,1.5,3.7,35.8,74.7,22.4,33.6,48.7,51.3,76.8,59,32,59.7,12.7,20.1,7.5,
Wong, Kolten,543939,2020,30,181,208,48,41,4,2,1,30,20,14.4,9.6,0.265,0.326,0.346,0.672,0.235,0.306,0.305,0.286,0.324,0.070,86.5,10.8,31.2,0.6,3.2,26.6,65.4,10.5,24.2,29,67.3,87.6,28,15.8,51.9,14.9,24.7,8.4,
Castellanos, Nick,592206,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,0.225,0.486,0.298,0.784,0.274,0.545,0.329,0.375,0.343,0.271,91,16.5,39.3,16,6.7,46.7,73.2,19.9,35.9,55.8,44.2,80.1,60,34.2,36,30,29.3,4.7,
Rosario, Eddie,592696,2020,29,210,231,54,34,7,0,13,34,19,14.7,8.2,0.257,0.476,0.316,0.792,0.246,0.437,0.333,0.318,0.307,0.192,87.5,18.1,30.3,6.2,8.4,35.4,70.2,15.7,39.4,30.9,69.1,83.5,37,22.6,36.5,33.1,19.7,10.7,
Yelich, Christian,592885,2020,29,200,247,41,21,7,1,12,76,46,30.8,18.6,0.205,0.430,0.356,0.786,0.250,0.473,0.343,0.378,0.394,0.223,94,7.1,32.3,12.1,8.1,55.6,57.7,21.9,17.7,61.6,38.4,78.1,59,33.6,51.6,22.6,23.4,2.4,
Sano, Miguel,593934,2020,27,186,205,38,13,12,0,13,90,18,43.9,8.8,0.204,0.478,0.278,0.757,0.215,0.483,0.317,0.326,0.288,0.267,95.2,20.2,31.3,22.9,9.4,57.3,70.3,29.4,28,70.5,29.5,70.6,82,42.6,37.5,29.2,22.9,10.4,
Calhoun, Kole,594777,2020,33,190,228,43,18,9,0,16,50,28,21.9,12.3,0.226,0.526,0.338,0.864,0.263,0.518,0.362,0.380,0.371,0.255,89.4,17,36.1,11.8,8.3,38.2,76,23.2,21.4,62.1,37.9,76.8,74,32.7,40.3,32.6,20.8,6.3,
Lindor, Francisco,596019,2020,27,236,266,61,40,13,0,8,41,24,15.4,9.0,0.258,0.415,0.335,0.750,0.279,0.441,0.324,0.346,0.356,0.162,89.9,13.5,36.5,5.6,9.1,41.1,72.3,12.4,29.9,35.9,63,87.1,45,20.3,39.6,24.4,31.5,4.6,
Ahmed, Nick,605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,0.266,0.402,0.327,0.729,0.247,0.377,0.318,0.304,0.310,0.131,87.7,9.4,30.1,5.2,5.2,33.3,69.3,20.7,30.1,40.7,59.3,78.6,55,27.4,51.6,15,26.1,7.2,
Bell, Josh,605137,2020,28,195,223,44,33,3,0,8,59,22,26.5,9.9,0.226,0.364,0.305,0.669,0.228,0.381,0.286,0.297,0.308,0.153,91.7,5.9,24.3,8.6,3.6,42.9,72.3,25.5,26.9,49.3,50.7,74.5,66,33.6,56.4,19.3,19.3,5,
Arcia, Orlando,606115,2020,26,173,189,45,29,10,1,5,32,14,16.9,7.4,0.260,0.416,0.317,0.734,0.281,0.428,0.317,0.338,0.339,0.147,89,9.6,37.3,5.6,6.3,38.7,67.6,19.1,28.1,31.7,68.3,80,43,23.1,47.2,16.2,30.3,6.3,
Hernandez, Teoscar,606192,2020,28,190,207,55,32,7,0,16,63,14,30.4,6.8,0.289,0.579,0.338,0.917,0.296,0.614,0.384,0.401,0.346,0.318,93.3,15.3,40.6,18,4.7,53.1,62.9,27.7,30.9,48.5,51.5,72.3,71,34.9,38.3,30.5,27.3,3.9,
Marte, Ketel,606466,2020,27,181,195,52,35,14,1,2,21,7,10.8,3.6,0.287,0.409,0.323,0.732,0.265,0.381,0.316,0.306,0.309,0.116,89.2,10,28.8,3.7,6.1,40.5,61.6,9.2,28,25,75,90.8,20,14.1,46.6,20.2,24.5,8.6,
Gallo, Joey,608336,2020,27,193,226,35,17,8,0,10,79,29,35.0,12.8,0.181,0.378,0.301,0.679,0.192,0.418,0.297,0.317,0.310,0.226,91.2,26.8,28.9,14,4.4,43.9,66.9,29.6,19.1,66.3,33.7,70.1,97,37.4,31.6,33.3,17.5,17.5,
Anderson, Tim,641313,2020,27,208,221,67,45,11,1,10,50,10,22.6,4.5,0.322,0.529,0.357,0.886,0.293,0.508,0.376,0.358,0.330,0.215,87.2,6.7,33.3,10.1,4.4,35.8,72.8,23.2,39.4,43.6,56.4,76.8,63,30.9,56,22,20.8,1.3,
Dozier, Hunter,641531,2020,29,158,186,36,24,4,2,6,48,27,25.8,14.5,0.228,0.392,0.344,0.736,0.235,0.385,0.326,0.331,0.351,0.150,86.4,17,26.4,8.2,2.7,30.9,64.1,14.1,24.4,65.7,34.3,85.9,29,30.9,39.1,25.5,24.5,10.9,
Lewis, Kyle,641786,2020,25,206,242,54,40,3,0,11,71,34,29.3,14.0,0.262,0.437,0.364,0.801,0.239,0.433,0.349,0.344,0.347,0.194,88.3,11.1,37.2,11.7,7.3,35,64.1,26.7,24.6,58.6,41.4,73.3,79,36.3,43.1,30.7,22.6,3.6,
McMahon, Ryan,641857,2020,26,172,193,37,21,6,1,9,66,18,34.2,9.3,0.215,0.419,0.295,0.714,0.205,0.399,0.308,0.301,0.288,0.194,90.1,9.2,27.1,11.2,4.7,43,67.7,22.3,27.2,53.9,44.3,77.4,63,31.4,50.5,28,16.8,4.7,
Smith, Dominic,642086,2020,25,177,199,56,24,21,1,10,45,14,22.6,7.0,0.316,0.616,0.377,0.993,0.303,0.566,0.412,0.392,0.365,0.264,89.8,10.8,43,13.3,5.9,46.7,71.9,19.2,33.5,39.4,60.6,80.8,50,26,41.5,21.5,34.8,2.2,
Adames, Willy,642715,2020,25,185,205,48,24,15,1,8,74,20,36.1,9.8,0.259,0.481,0.332,0.813,0.229,0.394,0.347,0.307,0.305,0.165,88.8,12.5,36.9,9.9,9,40.5,69.3,31.2,26.2,56,44,68.8,83,38.7,45,17.1,27,10.8,
Kiner-Falefa, Isiah,643396,2020,25,211,228,59,49,4,3,3,32,14,14.0,6.1,0.280,0.370,0.329,0.699,0.260,0.340,0.307,0.294,0.312,0.080,87.2,0.8,22.2,2.2,2.8,31.1,65.5,9.5,27.4,32.7,67.3,90.5,26,15.8,61.7,16.1,18.9,3.3,
Devers, Rafael,646240,2020,24,232,248,61,33,16,1,11,67,13,27.0,5.2,0.263,0.483,0.310,0.793,0.256,0.460,0.337,0.328,0.304,0.204,93,10.6,33.3,12.1,5.5,43.6,74.3,26.9,38.6,39.2,60.3,72.2,90,31.5,46.1,23,26.1,4.8,
Verdugo, Alex,657077,2020,24,201,221,62,40,16,0,6,45,17,20.4,7.7,0.308,0.478,0.367,0.844,0.238,0.369,0.362,0.299,0.305,0.132,87,5.9,31.2,6.4,5.1,34.4,57.8,12.7,27.8,31.3,68,87.3,34,18.7,52.2,19.1,22.9,5.7,
Moncada, Yoan,660162,2020,25,200,231,45,28,8,3,6,72,28,31.2,12.1,0.225,0.385,0.320,0.705,0.207,0.336,0.309,0.290,0.306,0.129,87.8,13.9,33.8,6.2,4.6,33.1,63.2,19,27.3,51.3,48.7,79.5,52,30.5,41.5,21.5,26.2,10.8,
Grisham, Trent,663757,2020,24,215,252,54,33,8,3,10,64,31,25.4,12.3,0.251,0.456,0.349,0.805,0.266,0.484,0.349,0.369,0.366,0.218,88.3,13.5,37.9,11.1,3.9,41.8,58,19.2,18,40.9,58.1,79.9,59,24.2,43.8,22.2,25.5,8.5,
Soto, Juan,665742,2020,22,154,196,54,27,14,0,13,28,41,14.3,20.9,0.351,0.695,0.490,1.185,0.332,0.696,0.478,0.475,0.475,0.363,92.1,4.3,33.3,18.3,6.3,51.6,61.5,15.4,15.7,40.3,59.7,84.1,35,21.4,53.2,21.4,23,2.4,
Cruz Jr., Nelson,443558,2020,40,185,214,56,34,6,0,16,58,25,27.1,11.7,0.303,0.595,0.397,0.992,0.269,0.545,0.411,0.383,0.369,0.276,91.6,9.4,39.4,15,3.9,47.2,68.3,22,30.8,56.3,43.8,78,57,34.2,47.2,21.3,26,5.5,
Blackmon, Charlie,453568,2020,34,221,247,67,48,12,1,6,44,19,17.8,7.7,0.303,0.448,0.356,0.804,0.277,0.431,0.340,0.334,0.341,0.153,86.9,13.5,38.5,4.9,5.5,29.7,70.3,15.2,29.7,42.9,57.1,83.9,49,23.3,38.5,24.7,30.8,6,
Solano, Donovan,456781,2020,33,190,203,62,43,15,1,3,39,10,19.2,4.9,0.326,0.463,0.365,0.828,0.278,0.417,0.357,0.320,0.320,0.139,88.5,15.5,43.4,4.6,7.9,34.9,68.5,13.3,36.2,37.4,62.6,86.7,33,22,36.2,22.4,34.9,6.6,
McCutchen, Andrew,457705,2020,34,217,241,55,36,9,0,10,48,22,19.9,9.1,0.253,0.433,0.324,0.757,0.276,0.484,0.327,0.358,0.346,0.208,89.7,18.2,36.5,8.2,8.8,41.2,58.8,16.4,21.4,38.2,61.8,83.6,48,22,35.3,27.1,28.2,9.4,
Marte, Starling,516782,2020,32,228,250,64,43,14,1,6,41,12,16.4,4.8,0.281,0.430,0.340,0.770,0.264,0.420,0.333,0.326,0.326,0.156,87.1,6.5,30.3,6.4,4.3,30.3,73.2,14.9,34.8,44,53.7,84.2,48,25.2,54.8,22.3,20.2,2.7,
Hicks, Aaron,543305,2020,31,169,211,38,20,10,2,6,38,41,18.0,19.4,0.225,0.414,0.379,0.793,0.256,0.435,0.351,0.374,0.405,0.179,88.2,11.1,29.8,6.9,6.1,38.2,66.4,22.6,15.4,48,52,77.4,65,27.9,47.3,23.7,21.4,7.6,
Rendon, Anthony,543685,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,0.286,0.497,0.418,0.915,0.287,0.469,0.395,0.390,0.420,0.182,90.1,19.5,39.2,6.3,7.6,40.5,66.9,8.8,16.5,36.4,63.6,91.2,25,14.7,34.8,27.8,29.7,7.6,
Grichuk, Randal,545341,2020,29,216,231,59,38,9,0,12,49,13,21.2,5.6,0.273,0.481,0.312,0.793,0.268,0.468,0.334,0.333,0.312,0.199,88.9,12.6,27.2,11.2,6.5,39.6,71.1,17.2,34,34.2,65.8,82.8,50,23.1,42.6,23.7,23.1,10.7,
Ruiz, Rio,547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,0.222,0.427,0.284,0.711,0.212,0.356,0.303,0.277,0.277,0.144,87.9,10.5,27.7,8.5,6.4,39,77.4,19.7,28.3,47,53,80.3,58,27.3,47.5,20.6,23.4,8.5,
Arenado, Nolan,571448,2020,29,182,201,46,29,9,0,8,20,15,10.0,7.5,0.253,0.434,0.303,0.738,0.235,0.392,0.308,0.288,0.289,0.157,87.8,19.1,27.1,5.4,4.2,33.7,66.2,9.5,32.4,32.8,67.2,90.5,20,17.9,36.7,25.9,21.1,16.3,
Seager, Kyle,572122,2020,33,203,248,49,28,12,0,9,33,32,13.3,12.9,0.241,0.433,0.355,0.788,0.252,0.472,0.338,0.365,0.371,0.220,89.1,17.7,30.7,10.2,6.3,39.8,62.5,13.1,20.6,40,60,86.9,37,20.4,36.4,36.4,19.3,8,
