"player_name","batter","events","bb_type","hc_x","hc_y","hit_distance_sc","launch_speed","pitch_name"
"        Adam Engel",641553,"Single","line_drive",71.34,130.62,168,99.2,"Cutter"
"        Brett Gardner",458731,"Out","fly_ball",91.9,108.86,242,73.3,"4-Seam Fastball"
"        Andy Ibáñez",628451,"Single","ground_ball",92.48,112.89,75,99.2,"Cutter"
"        Webster Rivas",593590,"Out","fly_ball",164.1,110.24,242,74.8,"Sinker"
"        Avisaíl García",541645,"Double","line_drive",192.94,132.07,150,91.4,"Cutter"
"        Michael A. Taylor",572191,"Single","ground_ball",96.76,141.36,63,78.9,"Changeup"
"        Trent Giambrone",623508,"Out","fly_ball",81.28,85.82,333,99.6,"4-Seam Fastball"
"        Anthony Alford",546990,"Out","fly_ball",194.59,134.03,233,79.4,"Changeup"
"        Joey Votto",458015,"Out","popup",122.02,169.76,81,88.4,"4-Seam Fastball"
"        Rowdy Tellez",642133,"Double","line_drive",178.56,61.26,364,114.3,"4-Seam Fastball"
"        Jorge Polanco",593871,"Out","fly_ball",128.24,115.4,211,89.1,"Slider"
"        Adam Frazier",624428,"Double","ground_ball",47.23,127.52,130,91.1,"Sinker"
"        Niko Goodrum",592348,"Out","line_drive",125.9,46.22,378,103.6,"4-Seam Fastball"
"        Jace Peterson",607054,"Out","fly_ball",155.79,124.37,203,70.9,"4-Seam Fastball"
"        Leury García",544725,"Out","ground_ball",112.3,152.08,4,73,"Sinker"
"        Sergio Alcántara",642727,"Single","ground_ball",88.59,125.61,115,97.4,"4-Seam Fastball"
"        Jorge Soler",624585,"Out","ground_ball",91.27,159.41,32,111.4,"4-Seam Fastball"
"        Colin Moran",592567,"Out","ground_ball",127.02,181.19,4,85.7,"Slider"
"        Yadier Molina",425877,"Out","fly_ball",139.07,76.08,308,92.3,"Slider"
"        Aledmys Díaz",649557,"Out","popup",155.8,189.69,79,77.1,"Sinker"
"        Rafael Devers",646240,"Home Run","fly_ball",99,26.25,432,111.2,"4-Seam Fastball"
"        Kyle Tucker",663656,"Out","fly_ball",127.85,43.95,383,99.2,"4-Seam Fastball"
"        Nick Castellanos",592206,"Double","fly_ball",204.19,75.84,359,98.1,"Slider"
"        Dylan Carlson",666185,"Single","ground_ball",117.33,102.37,144,87.1,"Sinker"
"        Alcides Escobar",444876,"Single","line_drive",128.43,103.62,218,66.6,"Slider"
"        Trayce Thompson",572204,"Out","line_drive",72.08,88.75,304,108.8,"Sinker"
"        José Ramírez",608070,"Double","ground_ball",154.29,126.83,99,94.3,"Changeup"
"        Eloy Jiménez",650391,"Out","fly_ball",188.92,75.6,342,98.3,"Cutter"
"        Willy Adames",642715,"Out","ground_ball",113.61,139.47,61,96.3,"4-Seam Fastball"
"        Manny Piña",444489,"Out","ground_ball",117.92,128.21,110,101.9,"Changeup"
"        Byron Buxton",621439,"Out","ground_ball",92.45,161.75,13,100.7,"4-Seam Fastball"
"        Jake Cronenworth",630105,"Out","ground_ball",157.17,150.73,7,94,"Changeup"
"        Carlos Correa",621043,"Out","line_drive",152.31,66.25,335,106.8,"Changeup"
"        Max Schrock",621011,"Out","ground_ball",139.06,151.11,12,94.9,"Slider"
"        Vladimir Guerrero Jr.",665489,"Out","ground_ball",102.84,148.22,47,117.1,"Cutter"
"        Michael Chavis",656308,"Single","line_drive",80.75,121.9,223,78.6,"Slider"
"        Humberto Mejía",650668,"Out","line_drive",192.07,101.45,292,91.2,"4-Seam Fastball"
"        Hunter Dozier",641531,"Out","fly_ball",140.16,57.62,351,92.3,"Changeup"
"        Nelson Cruz",443558,"Out","fly_ball",143.74,115.3,217,84.7,"Sinker"
"        Akil Baddoo",668731,"Out","popup",115.49,131.86,174,91.9,"4-Seam Fastball"
"        Yasmani Grandal",518735,"Out","fly_ball",205.6,95.24,323,96.9,"Sinker"
"        Brandon Crawford",543063,"Out","line_drive",155.95,72.36,323,100.3,"Changeup"
"        Fernando Tatis Jr.",665487,"Out","ground_ball",107.38,167.19,2,66.8,"Slider"
"        Matt Duffy",622110,"Out","ground_ball",167.2,145.81,10,97.8,"Sinker"
"        Jace Peterson",607054,"Out","ground_ball",125.2,197.59,0,54.5,"Knuckle Curve"
"        Tommy La Stella",600303,"Out","popup",81.68,166.09,140,82.1,"Sinker"
"        Wander Franco",677551,"Out","line_drive",54.76,97.74,305,88,"Changeup"
"        Yoshi Tsutsugo",660294,"Out","fly_ball",184.55,57,378,99.6,"Slider"
"        Jose Barrero",676480,"Single","line_drive",134.36,79.77,257,89.4,"Curveball"
"        Michael Brantley",488726,"Out","ground_ball",109.16,161.68,59,98.5,"Sinker"
"        Pedro Severino",600474,"Single","line_drive",123.36,186.37,87,100.8,"4-Seam Fastball"
"        Giancarlo Stanton",519317,"Out","fly_ball",181.19,120.39,278,85.4,"4-Seam Fastball"
"        Jackie Bradley Jr.",598265,"Out","ground_ball",159.84,158.43,15,98.7,"4-Seam Fastball"
"        J.P. Crawford",641487,"Single","ground_ball",127.68,100.38,86,80.2,"Slider"
"        Tyler Stephenson",663886,"Single","ground_ball",124.38,116.41,110,102.2,"4-Seam Fastball"
"        Buster Posey",457763,"Single","line_drive",110.52,143.28,149,103.1,"Changeup"
"        Trevor Williams",592866,"Out","ground_ball",119.29,153.87,4,59.6,"Sinker"
"        Adolis García",666969,"Out","ground_ball",143.86,164.16,2,75.6,"Curveball"
"        Ryan McMahon",641857,"Out","ground_ball",143.06,148.62,75,80.5,"Changeup"
"        Tyler O'Neill",641933,"Single","line_drive",185.45,104.68,277,105.3,"Sinker"
"        Jonathan India",663697,"Double","line_drive",99.4,110.37,233,105.6,"4-Seam Fastball"
"        Carlos Santana",467793,"Single","line_drive",81.36,96.26,227,87,"Sinker"
"        Harold Castro",605612,"Single","line_drive",94,112.67,177,96.7,"Slider"
"        Luis Arraez",650333,"Out","line_drive",185.27,69.71,351,98.4,"Changeup"
"        Myles Straw",664702,"Out","fly_ball",191.2,81.36,332,93.7,"Cutter"
"        Matt Carpenter",572761,"Out","fly_ball",179.13,114.46,249,73.3,"Slider"
"        Travis d'Arnaud",518595,"Single","line_drive",111.99,72.84,263,90.4,"Slider"
"        Trent Grisham",663757,"Double","line_drive",55.36,133.73,215,79.7,"Sinker"
"        Marcus Semien",543760,"Home Run","fly_ball",23.46,67.37,410,104.9,"Cutter"
"        Jose Altuve",514888,"Out","ground_ball",126.27,133.01,169,93.8,"Slider"
"        Tyrone Taylor",621438,"Out","fly_ball",99.65,106.47,241,76.3,"Changeup"
"        Isaac Paredes",670623,"Out","fly_ball",58.8,108.03,279,91.3,"4-Seam Fastball"
"        Tony Kemp",643393,"Home Run","fly_ball",62.83,66.93,362,93.9,"Changeup"
"        Tommy Edman",669242,"Out","popup",94.4,163.01,125,50.2,"Slider"
"        Trey Mancini",641820,"Single","line_drive",208.49,95.73,276,102.3,"4-Seam Fastball"
"        Eddie Rosario",592696,"Out","fly_ball",189.27,141.27,212,98.3,"4-Seam Fastball"
"        Nicky Lopez",670032,"Single","ground_ball",148.98,160.93,3,73.9,"Sinker"
"        Eduardo Escobar",500871,"Double","line_drive",192.38,75.67,346,103.9,"4-Seam Fastball"
"        Austin Hedges",595978,"Out","ground_ball",105.94,149.8,30,92.9,"Slider"
"        Adam Duvall",594807,"Single","line_drive",168.61,122.86,192,68.8,"Slider"
"        Lars Nootbaar",663457,"Out","popup",84.5,178.35,116,72.6,"Slider"
"        Mitch Keller",656605,"Out","ground_ball",113.65,163.1,1,86.4,"4-Seam Fastball"
"        Wilmer Flores",527038,"Single","ground_ball",113.98,94.98,79,98.9,"4-Seam Fastball"
"        Garrett Hampson",641658,"Out","line_drive",152.67,152.1,141,90.5,"4-Seam Fastball"
"        Geraldo Perdomo",672695,"Out","popup",80.01,159.68,152,68.1,"Curveball"
"        Willie Calhoun",641432,"Out","fly_ball",190.41,66.84,362,93.6,"Cutter"
"        Austin Riley",663586,"Double","line_drive",60.37,117.13,259,110.5,"Slider"
"        Pete Kozma",518902,"Out","popup",168.51,161.73,143,80.1,"4-Seam Fastball"
"        Cal Raleigh",663728,"Out","ground_ball",138.33,167.3,2,54.3,"Curveball"
"        Webster Rivas",593590,"Out","ground_ball",137.34,173.65,42,79.2,"Sinker"
"        Luis Urías",649966,"Out","fly_ball",72.07,70,346,89.7,"Changeup"
"        Akil Baddoo",668731,"Out","popup",140.57,128.87,183,63.5,"Slider"
"        Michael Perez",605421,"Double","line_drive",207.33,105.87,251,87.5,"Slider"
"        Raimel Tapia",606132,"Single","line_drive",81.43,104.87,214,95.8,"Changeup"
"        Whit Merrifield",593160,"Out","fly_ball",202.37,93.37,322,89.9,"Changeup"
"        TJ Friedl",670770,"Out","ground_ball",151.73,139.37,6,80.8,"Changeup"
"        Brandon Lowe",664040,"Single","line_drive",73.13,124.46,179,65.1,"Cutter"
"        Mike Yastrzemski",573262,"Double","fly_ball",96.32,39.56,400,103.2,"Sinker"
"        Rafael Ortega",542364,"Out","fly_ball",77.62,115.13,242,83.9,"Changeup"
"        Luis Barrera",642456,"Out","fly_ball",79.02,81.33,314,88.9,"Changeup"
"        Trea Turner",607208,"Home Run","fly_ball",32.03,62.28,408,102.7,"Slider"
"        Phil Gosselin",594838,"Single","ground_ball",117.03,114.3,113,77.3,"Changeup"
"        Kris Bryant",592178,"Single","line_drive",110.67,79.48,257,98.7,"4-Seam Fastball"
"        Joey Votto",458015,"Home Run","line_drive",215.23,66.62,371,109.9,"4-Seam Fastball"
"        Jake McCarthy",664983,"Out","ground_ball",145.78,174.09,3,61,"Changeup"
"        Tommy La Stella",600303,"Out","line_drive",127.33,64.36,334,104.3,"4-Seam Fastball"
"        Ryan Mountcastle",663624,"Out","ground_ball",103.33,168.53,20,69,"Changeup"
"        Anthony Rizzo",519203,"Out","line_drive",102.09,100.17,255,77,"4-Seam Fastball"
"        Avisaíl García",541645,"Out","ground_ball",101.75,172.5,28,87.2,"4-Seam Fastball"
"        Freddy Galvis",520471,"Home Run","fly_ball",209.57,69.3,381,99.9,"4-Seam Fastball"
"        Skye Bolt",621450,"Out","ground_ball",136.63,126.34,120,96.7,"4-Seam Fastball"
"        Gleyber Torres",650402,"Single","ground_ball",144.71,83.32,141,106.8,"Sinker"
"        Tommy La Stella",600303,"Single","line_drive",173.74,116.37,239,79.9,"4-Seam Fastball"
"        Cedric Mullins",656775,"Out","ground_ball",120.31,141.95,7,87.3,"Cutter"
"        Jake Woodford",663765,"Out","ground_ball",117.14,188.19,1,60.7,"Sinker"
"        José Peraza",606299,"Single","line_drive",144.13,90.91,207,86.5,"Curveball"
"        Ozzie Albies",645277,"Out","ground_ball",154.1,173.6,42,72.2,"4-Seam Fastball"
"        Sebastian Rivero",665861,"Single","line_drive",121.11,67.62,276,105.4,"Changeup"
"        Adalberto Mondesi",609275,"Out","popup",137.05,180.38,62,33,"4-Seam Fastball"
"        David Fletcher",664058,"Double","ground_ball",64.31,139.41,13,97,"Cutter"
"        Willi Castro",650489,"Triple","ground_ball",222.24,102.97,62,100.1,"Slider"
"        Tyrone Taylor",621438,"Double","line_drive",61.18,112.64,268,96.5,"Slider"
"        Brian Miller",675649,"Out","line_drive",163.09,101.82,259,86.4,"Slider"
"        Geraldo Perdomo",672695,"Out","line_drive",145.17,69.99,323,86,"Slider"
"        Jordy Mercer",474568,"Double","line_drive",76.28,70.99,339,97.8,"Changeup"
"        Marcus Semien",543760,"Out","ground_ball",96.83,158.31,34,84,"Changeup"
"        Aristides Aquino",606157,"Single","ground_ball",98.13,150.07,29,92.6,"4-Seam Fastball"
"        Hanser Alberto",593643,"Double","fly_ball",56.06,58.91,385,106.2,"Sinker"
"        Austin Hedges",595978,"Out","fly_ball",127.03,61.99,376,98.8,"Sinker"
"        Adam Frazier",624428,"Out","line_drive",142.72,135.11,169,98.9,"Changeup"
"        Bradley Zimmer",605548,"Single","line_drive",103.7,96.65,188,96.5,"Sinker"
"        Rougned Odor",596059,"Out","ground_ball",158.86,167.62,55,103.8,"4-Seam Fastball"
"        Cody Bellinger",641355,"Out","ground_ball",138.05,175.8,33,74.3,"Slider"
"        Corey Dickerson",572816,"Out","ground_ball",127.67,176.25,19,76.9,"Changeup"
"        Harrison Bader",664056,"Out","ground_ball",150.69,156.66,4,85,"4-Seam Fastball"
"        Jose Trevino",624431,"Single","ground_ball",178.53,125.61,23,102.2,"Sinker"
"        Dom Nuñez",624513,"Double","line_drive",191.44,129.87,235,81.1,"Changeup"
"        Max Schrock",621011,"Double","line_drive",195.57,103.82,291,101.4,"Curveball"
"        Logan Webb",657277,"Single","line_drive",111.72,74.44,294,84,"4-Seam Fastball"
"        Santiago Espinal",669289,"Single","line_drive",90.05,96.28,272,102,"Changeup"
"        Jake McCarthy",664983,"Out","ground_ball",139.39,183.19,1,57.2,"Slider"
"        Freddie Freeman",518692,"Single","line_drive",186.32,115.52,256,83.5,"4-Seam Fastball"
"        Wil Myers",571976,"Out","line_drive",72.69,105.3,267,84.2,"Changeup"
"        Brandon Crawford",543063,"Single","ground_ball",78.89,134.09,116,101.3,"Curveball"
"        Richie Martin",621006,"Out","ground_ball",148.78,179.56,55,42.3,"4-Seam Fastball"
"        César Hernández",514917,"Out","fly_ball",192.86,138.34,224,84.8,"Sinker"
"        Jarred Kelenic",672284,"Single","line_drive",188.43,111.51,196,97.1,"Curveball"
"        Matt Beaty",607461,"Single","line_drive",107.98,102.37,198,68.2,"4-Seam Fastball"
"        Andrew Vaughn",683734,"Out","ground_ball",101.79,146.62,5,78.5,"Changeup"
"        Corey Seager",608369,"Single","ground_ball",139.27,179.16,2,63.6,"Sinker"
"        Salvador Perez",521692,"Out","popup",153.06,199.04,66,73.7,"4-Seam Fastball"
"        Jake Meyers",676694,"Home Run","fly_ball",58,76,401,107.8,"4-Seam Fastball"
"        Carter Kieboom",666198,"Out","ground_ball",122.25,199.24,0,49.4,"Slider"
"        Bo Bichette",666182,"Out","ground_ball",134.41,176.57,5,48.7,"Curveball"
"        Pat Valaika",642162,"Single","line_drive",143.26,86.86,255,73.9,"Changeup"
"        Yan Gomes",543228,"Out","ground_ball",103.03,164.78,15,85.7,"4-Seam Fastball"
"        Jorge Polanco",593871,"Out","fly_ball",70.08,94.97,312,87.1,"4-Seam Fastball"
"        Rowdy Tellez",642133,"Double","line_drive",210.39,81.12,356,108.4,"Changeup"
"        Freddy Galvis",520471,"Out","line_drive",48.92,82.99,343,94.1,"4-Seam Fastball"
"        Buster Posey",457763,"Out","fly_ball",169.53,74.6,326,91,"Curveball"
"        Lourdes Gurriel Jr.",666971,"Out","line_drive",113.98,152.36,185,103,"Curveball"
"        Colton Welker",666213,"Single","line_drive",135.64,94.5,203,93.4,"Slider"
"        Yadier Molina",425877,"Out","line_drive",93.17,87.23,290,80.4,"Sinker"
"        Nick Solak",669256,"Single","line_drive",108.8,112.85,156,99.3,"Cutter"
"        Kyle Isbel",664728,"Single","ground_ball",180.97,129.82,43,108.1,"Changeup"
"        Marwin Gonzalez",503556,"Out","ground_ball",87.35,148.23,6,94.3,"Changeup"
"        Michael A. Taylor",572191,"Single","line_drive",188.25,109.35,222,89.3,"Sinker"
"        Evan Longoria",446334,"Out","fly_ball",152.53,38.36,401,105.5,"4-Seam Fastball"
"        Luis Torrens",620443,"Double","line_drive",51.64,101.39,330,97.7,"Slider"
"        Yu Chang",644374,"Home Run","fly_ball",60.37,59.56,385,96.9,"4-Seam Fastball"
"        Magneuris Sierra",642423,"Single","ground_ball",75.27,140.66,3,90.8,"4-Seam Fastball"
"        Seth Brown",664913,"Home Run","fly_ball",226.95,98.89,350,98,"Changeup"
"        Dustin Garneau",572863,"Out","fly_ball",148.95,70.26,352,97.4,"4-Seam Fastball"
"        Adam Engel",641553,"Out","ground_ball",130.76,154.42,101,44.5,"Cutter"
"        Seth Brown",664913,"Home Run","line_drive",177.11,48.01,394,106.7,"4-Seam Fastball"
"        Willi Castro",650489,"Single","ground_ball",139.55,120.33,14,90.3,"Knuckle Curve"
"        Tyler Nevin",663527,"Out","fly_ball",63.58,84.79,321,89.1,"Slider"
"        Tyler Nevin",663527,"Home Run","fly_ball",7.14,63.13,442,108.5,"Cutter"
"        Eddy Alvarez",657193,"Out","fly_ball",118.44,51.08,367,97.5,"4-Seam Fastball"
"        George Springer",543807,"Home Run","fly_ball",91.35,35.93,412,108,"4-Seam Fastball"
"        Pavin Smith",656976,"Out","ground_ball",151.58,146.96,94,101.2,"Slider"
"        Christian Walker",572233,"Out","ground_ball",104.82,154.19,7,66.8,"Curveball"
"        LaMonte Wade Jr.",664774,"Out","fly_ball",100.97,109.62,233,90.9,"Curveball"
"        Henry Ramos",592656,"Single","ground_ball",175.81,121.43,5,88.7,"Slider"
"        Vladimir Guerrero Jr.",665489,"Home Run","fly_ball",229.38,76.61,394,102.7,"4-Seam Fastball"
"        Yadier Molina",425877,"Single","line_drive",156.86,81.63,260,87.6,"Sinker"
"        Dominic Smith",642086,"Out","line_drive",123.22,65.29,NA,NA,"4-Seam Fastball"
"        Teoscar Hernández",606192,"Single","line_drive",197.56,120.37,153,82,"Changeup"
"        Josh Bell",605137,"Double","fly_ball",212.12,111.42,303,93.2,"4-Seam Fastball"
"        Carlos Santana",467793,"Single","line_drive",100.17,83.12,229,101.1,"4-Seam Fastball"
"        Mike Zunino",572287,"Out","popup",143.78,181.41,68,89.9,"Slider"
"        Geraldo Perdomo",672695,"Out","fly_ball",160.69,65.45,341,96,"4-Seam Fastball"
"        Enrique Hernández",571771,"Out","fly_ball",64.83,120.06,248,71.5,"Slider"
"        Alex Verdugo",657077,"Double","line_drive",158.52,58.42,357,107.2,"Curveball"
"        Chad Pinder",640461,"Single","line_drive",172.37,84.34,263,103.9,"4-Seam Fastball"
"        Andrew McCutchen",457705,"Home Run","fly_ball",32.64,85.98,361,100.8,"Slider"
"        Jake Cronenworth",630105,"Out","line_drive",92.44,151.38,150,95.2,"Sinker"
"        Brett Gardner",458731,"Out","ground_ball",158.36,137.2,93,78.5,"4-Seam Fastball"
"        Anthony Rizzo",519203,"Out","fly_ball",147.63,74.89,313,86.1,"Sinker"
"        Matt Olson",621566,"Out","ground_ball",109.67,139.79,10,90.6,"Changeup"
"        Abraham Toro",647351,"Out","ground_ball",139.13,161.28,10,84.4,"4-Seam Fastball"
"        Andre Jackson",656578,"Out","ground_ball",102.66,164.54,2,80.4,"4-Seam Fastball"
"        Luis Torrens",620443,"Out","fly_ball",140.66,55.93,356,97,"Curveball"
"        Juan Lagares",501571,"Out","fly_ball",67.74,101,282,96.3,"Changeup"
"        Austin Meadows",640457,"Out","fly_ball",178.39,107.87,261,76.7,"Changeup"
"        Chas McCormick",676801,"Home Run","fly_ball",213.51,83.7,357,100.4,"Sinker"
"        Jose Altuve",514888,"Double","fly_ball",54.11,83.57,334,90,"4-Seam Fastball"
"        Danny Jansen",643376,"Out","popup",130.91,128.77,179,90.7,"Cutter"
"        Marcus Semien",543760,"Out","line_drive",115.2,143.93,146,61.9,"Curveball"
"        Dominic Smith",642086,"Out","ground_ball",136.6,185.25,1,63.2,"Changeup"
"        Bryan Reynolds",668804,"Out","fly_ball",75.69,89.16,300,83.6,"Changeup"
"        Alex Avila",488671,"Double","ground_ball",205.55,73.11,107,96.3,"4-Seam Fastball"
"        Jake Meyers",676694,"Out","fly_ball",102.22,45.91,381,97.8,"Slider"
"        Cedric Mullins",656775,"Out","ground_ball",150.94,140.64,9,100.9,"4-Seam Fastball"
"        Kelvin Gutierrez",642721,"Out","fly_ball",189.35,117.9,256,80.6,"Curveball"
"        David Fletcher",664058,"Triple","fly_ball",62.98,132.43,212,71.8,"Split-Finger"
"        Luis Rengifo",650859,"Out","fly_ball",180.1,63.45,359,95.8,"Slider"
"        Gio Urshela",570482,"Out","ground_ball",106.78,141.88,6,99.3,"Changeup"
"        Bradley Zimmer",605548,"Out","ground_ball",154.2,140.79,7,91.3,"Sinker"
"        Leury García",544725,"Out","ground_ball",105.94,148.2,29,81.4,"Slider"
"        Miguel Sanó",593934,"Single","line_drive",45.12,96.16,247,116.6,"4-Seam Fastball"
"        Matt Beaty",607461,"Single","ground_ball",111.19,151.3,6,72.7,"Sinker"
"        Ji-Man Choi",596847,"Out","ground_ball",142.12,155.92,8,89.9,"Cutter"
"        Josh Rojas",668942,"Single","ground_ball",109.51,148.36,24,98.5,"Changeup"
"        Garrett Hampson",641658,"Out","ground_ball",108.03,120.5,5,92.7,"4-Seam Fastball"
"        Trayce Thompson",572204,"Out","ground_ball",108.73,151.91,97,109,"Sinker"
"        Corey Dickerson",572816,"Out","fly_ball",83.39,107.6,252,85.6,"4-Seam Fastball"
"        José Rondón",602922,"Out","line_drive",130.15,138.29,158,73.2,"Sinker"
"        Jordy Mercer",474568,"Out","ground_ball",120.52,177.69,1,59.6,"Slider"
"        Teoscar Hernández",606192,"Out","ground_ball",129.59,170.06,4,74.6,"4-Seam Fastball"
"        Garrett Hampson",641658,"Out","ground_ball",109.54,146.22,9,101.1,"4-Seam Fastball"
"        Joey Votto",458015,"Out","fly_ball",69.97,74.14,338,96.7,"4-Seam Fastball"
"        Jarred Kelenic",672284,"Out","fly_ball",132.97,47.41,375,103.4,"Cutter"
